This sheet unpivots data on SDI for countries-etc and expresses SDI in  % to make it easier to communicate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Here is data on SDI  for countries by year ,,,,,,Filtering out countries that have no data on Sustainable Development Index and expressing SDI in percent.,,,,,,,,Unpivot data for countries-etc by year and add Gapminder geo-id and name on the data.,,,,,,,,,,,,,,,,,,,,,,,Unpivot data for countries-etc by year and add Gapminder geo-id and name on the data. 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
geo,name,Year,SDI(%),,,geo,name,Year,SDI,SDI(%),,,,#NAME?,#NAME?,#NAME?,country,Year,SDI,,,,,,,,,,,,,,,,,,
arm,Armenia,2009,80,,,arm,Armenia,2009,0.8,80,,,,arg,Argentina,ARG,Argentina,1999,0.791,,,,,,,,,,,,,,,,,,
arm,Armenia,2010,80.4,,,arm,Armenia,2010,0.804,80.4,,,,arg,Argentina,ARG,Argentina,2000,0.803,,,,,,,,,,,,,,,,,,
arm,Armenia,2011,80.8,,,arm,Armenia,2011,0.808,80.8,,,,arg,Argentina,ARG,Argentina,2001,0.815,,,,,,,,,,,,,,,,,,
arm,Armenia,2012,81.3,,,arm,Armenia,2012,0.813,81.3,,,,arg,Argentina,ARG,Argentina,2002,0.834,,,,,,,,,,,,,,,,,,
arm,Armenia,2013,81.8,,,arm,Armenia,2013,0.818,81.8,,,,arg,Argentina,ARG,Argentina,2003,0.833,,,,,,,,,,,,,,,,,,
arm,Armenia,2014,82,,,arm,Armenia,2014,0.82,82,,,,arg,Argentina,ARG,Argentina,2004,0.825,,,,,,,,,,,,,,,,,,
arm,Armenia,2015,82.1,,,arm,Armenia,2015,0.821,82.1,,,,arg,Argentina,ARG,Argentina,2005,0.818,,,,,,,,,,,,,,,,,,
arm,Armenia,2016,81.7,,,arm,Armenia,2016,0.817,81.7,,,,arg,Argentina,ARG,Argentina,2006,0.837,,,,,,,,,,,,,,,,,,
arm,Armenia,2017,82,,,arm,Armenia,2017,0.82,82,,,,arg,Argentina,ARG,Argentina,2007,0.825,,,,,,,,,,,,,,,,,,
arm,Armenia,2018,82.2,,,arm,Armenia,2018,0.822,82.2,,,,arg,Argentina,ARG,Argentina,2008,0.82,,,,,,,,,,,,,,,,,,
arm,Armenia,2019,82.7,,,arm,Armenia,2019,0.827,82.7,,,,arg,Argentina,ARG,Argentina,2009,0.83,,,,,,,,,,,,,,,,,,
atg,Antigua and Barbuda,2005,51.2,,,atg,Antigua and Barbuda,2005,0.512,51.2,,,,arg,Argentina,ARG,Argentina,2010,0.816,,,,,,,,,,,,,,,,,,
atg,Antigua and Barbuda,2006,40,,,atg,Antigua and Barbuda,2006,0.4,40,,,,arg,Argentina,ARG,Argentina,2011,0.806,,,,,,,,,,,,,,,,,,
atg,Antigua and Barbuda,2007,41.8,,,atg,Antigua and Barbuda,2007,0.418,41.8,,,,arg,Argentina,ARG,Argentina,2012,0.803,,,,,,,,,,,,,,,,,,
atg,Antigua and Barbuda,2008,53.7,,,atg,Antigua and Barbuda,2008,0.537,53.7,,,,arg,Argentina,ARG,Argentina,2013,0.787,,,,,,,,,,,,,,,,,,
atg,Antigua and Barbuda,2009,66.2,,,atg,Antigua and Barbuda,2009,0.662,66.2,,,,arg,Argentina,ARG,Argentina,2014,0.782,,,,,,,,,,,,,,,,,,
atg,Antigua and Barbuda,2010,65.9,,,atg,Antigua and Barbuda,2010,0.659,65.9,,,,arg,Argentina,ARG,Argentina,2015,0.776,,,,,,,,,,,,,,,,,,
atg,Antigua and Barbuda,2011,63,,,atg,Antigua and Barbuda,2011,0.63,63,,,,arg,Argentina,ARG,Argentina,2016,0.772,,,,,,,,,,,,,,,,,,
atg,Antigua and Barbuda,2012,64.9,,,atg,Antigua and Barbuda,2012,0.649,64.9,,,,arg,Argentina,ARG,Argentina,2017,0.772,,,,,,,,,,,,,,,,,,
atg,Antigua and Barbuda,2013,63.5,,,atg,Antigua and Barbuda,2013,0.635,63.5,,,,arg,Argentina,ARG,Argentina,2018,0.772,,,,,,,,,,,,,,,,,,
atg,Antigua and Barbuda,2014,62.1,,,atg,Antigua and Barbuda,2014,0.621,62.1,,,,arg,Argentina,ARG,Argentina,2019,0.777,,,,,,,,,,,,,,,,,,
atg,Antigua and Barbuda,2015,62,,,atg,Antigua and Barbuda,2015,0.62,62,,,,arm,Armenia,ARM,Armenia,1990,,,,,,,,,,,,,,,,,,,
atg,Antigua and Barbuda,2016,61.7,,,atg,Antigua and Barbuda,2016,0.617,61.7,,,,arm,Armenia,ARM,Armenia,1991,0.699,,,,,,,,,,,,,,,,,,
atg,Antigua and Barbuda,2017,61.6,,,atg,Antigua and Barbuda,2017,0.616,61.6,,,,arm,Armenia,ARM,Armenia,1992,0.665,,,,,,,,,,,,,,,,,,
atg,Antigua and Barbuda,2018,61.9,,,atg,Antigua and Barbuda,2018,0.619,61.9,,,,arm,Armenia,ARM,Armenia,1993,0.664,,,,,,,,,,,,,,,,,,
atg,Antigua and Barbuda,2019,62.2,,,atg,Antigua and Barbuda,2019,0.622,62.2,,,,arm,Armenia,ARM,Armenia,1994,0.668,,,,,,,,,,,,,,,,,,
aus,Australia,1990,33.6,,,aus,Australia,1990,0.336,33.6,,,,arm,Armenia,ARM,Armenia,1995,0.675,,,,,,,,,,,,,,,,,,
aus,Australia,1991,32.7,,,aus,Australia,1991,0.327,32.7,,,,arm,Armenia,ARM,Armenia,1996,0.683,,,,,,,,,,,,,,,,,,
aus,Australia,1992,35.1,,,aus,Australia,1992,0.351,35.1,,,,arm,Armenia,ARM,Armenia,1997,0.695,,,,,,,,,,,,,,,,,,
aus,Australia,1993,35.4,,,aus,Australia,1993,0.354,35.4,,,,arm,Armenia,ARM,Armenia,1998,0.707,,,,,,,,,,,,,,,,,,
aus,Australia,1994,33.7,,,aus,Australia,1994,0.337,33.7,,,,arm,Armenia,ARM,Armenia,1999,0.715,,,,,,,,,,,,,,,,,,
aus,Australia,1995,30.1,,,aus,Australia,1995,0.301,30.1,,,,arm,Armenia,ARM,Armenia,2000,0.72,,,,,,,,,,,,,,,,,,
aus,Australia,1996,28.5,,,aus,Australia,1996,0.285,28.5,,,,arm,Armenia,ARM,Armenia,2001,0.724,,,,,,,,,,,,,,,,,,
aus,Australia,1997,27.3,,,aus,Australia,1997,0.273,27.3,,,,arm,Armenia,ARM,Armenia,2002,0.734,,,,,,,,,,,,,,,,,,
aus,Australia,1998,24.3,,,aus,Australia,1998,0.243,24.3,,,,arm,Armenia,ARM,Armenia,2003,0.744,,,,,,,,,,,,,,,,,,
aus,Australia,1999,23.7,,,aus,Australia,1999,0.237,23.7,,,,arm,Armenia,ARM,Armenia,2004,0.754,,,,,,,,,,,,,,,,,,
aus,Australia,2000,24.3,,,aus,Australia,2000,0.243,24.3,,,,arm,Armenia,ARM,Armenia,2005,0.767,,,,,,,,,,,,,,,,,,
aus,Australia,2001,24,,,aus,Australia,2001,0.24,24,,,,arm,Armenia,ARM,Armenia,2006,0.782,,,,,,,,,,,,,,,,,,
aus,Australia,2002,22.7,,,aus,Australia,2002,0.227,22.7,,,,arm,Armenia,ARM,Armenia,2007,0.799,,,,,,,,,,,,,,,,,,
aus,Australia,2003,20.5,,,aus,Australia,2003,0.205,20.5,,,,arm,Armenia,ARM,Armenia,2008,0.799,,,,,,,,,,,,,,,,,,
aus,Australia,2004,19.3,,,aus,Australia,2004,0.193,19.3,,,,arm,Armenia,ARM,Armenia,2009,0.8,,,,,,,,,,,,,,,,,,
aus,Australia,2005,18.8,,,aus,Australia,2005,0.188,18.8,,,,arm,Armenia,ARM,Armenia,2010,0.804,,,,,,,,,,,,,,,,,,
aus,Australia,2006,20,,,aus,Australia,2006,0.2,20,,,,arm,Armenia,ARM,Armenia,2011,0.808,,,,,,,,,,,,,,,,,,
aus,Australia,2007,16.4,,,aus,Australia,2007,0.164,16.4,,,,arm,Armenia,ARM,Armenia,2012,0.813,,,,,,,,,,,,,,,,,,
aus,Australia,2008,19.9,,,aus,Australia,2008,0.199,19.9,,,,arm,Armenia,ARM,Armenia,2013,0.818,,,,,,,,,,,,,,,,,,
aus,Australia,2009,17.5,,,aus,Australia,2009,0.175,17.5,,,,arm,Armenia,ARM,Armenia,2014,0.82,,,,,,,,,,,,,,,,,,
aus,Australia,2010,18,,,aus,Australia,2010,0.18,18,,,,arm,Armenia,ARM,Armenia,2015,0.821,,,,,,,,,,,,,,,,,,
aus,Australia,2011,17.2,,,aus,Australia,2011,0.172,17.2,,,,arm,Armenia,ARM,Armenia,2016,0.817,,,,,,,,,,,,,,,,,,
aus,Australia,2012,16.7,,,aus,Australia,2012,0.167,16.7,,,,arm,Armenia,ARM,Armenia,2017,0.82,,,,,,,,,,,,,,,,,,
aus,Australia,2013,16.4,,,aus,Australia,2013,0.164,16.4,,,,arm,Armenia,ARM,Armenia,2018,0.822,,,,,,,,,,,,,,,,,,
aus,Australia,2014,15.8,,,aus,Australia,2014,0.158,15.8,,,,arm,Armenia,ARM,Armenia,2019,0.827,,,,,,,,,,,,,,,,,,
aus,Australia,2015,15.3,,,aus,Australia,2015,0.153,15.3,,,,aus,Australia,AUS,Australia,1990,0.336,,,,,,,,,,,,,,,,,,
aus,Australia,2016,15.1,,,aus,Australia,2016,0.151,15.1,,,,aus,Australia,AUS,Australia,1991,0.327,,,,,,,,,,,,,,,,,,
aus,Australia,2017,15,,,aus,Australia,2017,0.15,15,,,,aus,Australia,AUS,Australia,1992,0.351,,,,,,,,,,,,,,,,,,
aus,Australia,2018,15,,,aus,Australia,2018,0.15,15,,,,aus,Australia,AUS,Australia,1993,0.354,,,,,,,,,,,,,,,,,,
aus,Australia,2019,15,,,aus,Australia,2019,0.15,15,,,,aus,Australia,AUS,Australia,1994,0.337,,,,,,,,,,,,,,,,,,
aut,Austria,1990,68,,,aut,Austria,1990,0.68,68,,,,aus,Australia,AUS,Australia,1995,0.301,,,,,,,,,,,,,,,,,,
aut,Austria,1991,64.4,,,aut,Austria,1991,0.644,64.4,,,,aus,Australia,AUS,Australia,1996,0.285,,,,,,,,,,,,,,,,,,
aut,Austria,1992,60.3,,,aut,Austria,1992,0.603,60.3,,,,aus,Australia,AUS,Australia,1997,0.273,,,,,,,,,,,,,,,,,,
aut,Austria,1993,61.7,,,aut,Austria,1993,0.617,61.7,,,,aus,Australia,AUS,Australia,1998,0.243,,,,,,,,,,,,,,,,,,
aut,Austria,1994,58,,,aut,Austria,1994,0.58,58,,,,aus,Australia,AUS,Australia,1999,0.237,,,,,,,,,,,,,,,,,,
aut,Austria,1995,55.3,,,aut,Austria,1995,0.553,55.3,,,,aus,Australia,AUS,Australia,2000,0.243,,,,,,,,,,,,,,,,,,
aut,Austria,1996,53.8,,,aut,Austria,1996,0.538,53.8,,,,aus,Australia,AUS,Australia,2001,0.24,,,,,,,,,,,,,,,,,,
aut,Austria,1997,53.8,,,aut,Austria,1997,0.538,53.8,,,,aus,Australia,AUS,Australia,2002,0.227,,,,,,,,,,,,,,,,,,
aut,Austria,1998,49.3,,,aut,Austria,1998,0.493,49.3,,,,aus,Australia,AUS,Australia,2003,0.205,,,,,,,,,,,,,,,,,,
aut,Austria,1999,50.3,,,aut,Austria,1999,0.503,50.3,,,,aus,Australia,AUS,Australia,2004,0.193,,,,,,,,,,,,,,,,,,
aut,Austria,2000,49.4,,,aut,Austria,2000,0.494,49.4,,,,aus,Australia,AUS,Australia,2005,0.188,,,,,,,,,,,,,,,,,,
aut,Austria,2001,48.1,,,aut,Austria,2001,0.481,48.1,,,,aus,Australia,AUS,Australia,2006,0.2,,,,,,,,,,,,,,,,,,
aut,Austria,2002,45.3,,,aut,Austria,2002,0.453,45.3,,,,aus,Australia,AUS,Australia,2007,0.164,,,,,,,,,,,,,,,,,,
aut,Austria,2003,38.3,,,aut,Austria,2003,0.383,38.3,,,,aus,Australia,AUS,Australia,2008,0.199,,,,,,,,,,,,,,,,,,
aut,Austria,2004,34,,,aut,Austria,2004,0.34,34,,,,aus,Australia,AUS,Australia,2009,0.175,,,,,,,,,,,,,,,,,,
aut,Austria,2005,32.7,,,aut,Austria,2005,0.327,32.7,,,,aus,Australia,AUS,Australia,2010,0.18,,,,,,,,,,,,,,,,,,
aut,Austria,2006,31.3,,,aut,Austria,2006,0.313,31.3,,,,aus,Australia,AUS,Australia,2011,0.172,,,,,,,,,,,,,,,,,,
aut,Austria,2007,30.3,,,aut,Austria,2007,0.303,30.3,,,,aus,Australia,AUS,Australia,2012,0.167,,,,,,,,,,,,,,,,,,
aut,Austria,2008,29.2,,,aut,Austria,2008,0.292,29.2,,,,aus,Australia,AUS,Australia,2013,0.164,,,,,,,,,,,,,,,,,,
aut,Austria,2009,31.8,,,aut,Austria,2009,0.318,31.8,,,,aus,Australia,AUS,Australia,2014,0.158,,,,,,,,,,,,,,,,,,
aut,Austria,2010,30.2,,,aut,Austria,2010,0.302,30.2,,,,aus,Australia,AUS,Australia,2015,0.153,,,,,,,,,,,,,,,,,,
aut,Austria,2011,28.5,,,aut,Austria,2011,0.285,28.5,,,,aus,Australia,AUS,Australia,2016,0.151,,,,,,,,,,,,,,,,,,
aut,Austria,2012,28.1,,,aut,Austria,2012,0.281,28.1,,,,aus,Australia,AUS,Australia,2017,0.15,,,,,,,,,,,,,,,,,,
aut,Austria,2013,27.2,,,aut,Austria,2013,0.272,27.2,,,,aus,Australia,AUS,Australia,2018,0.15,,,,,,,,,,,,,,,,,,
aut,Austria,2014,26.9,,,aut,Austria,2014,0.269,26.9,,,,aus,Australia,AUS,Australia,2019,0.15,,,,,,,,,,,,,,,,,,
aut,Austria,2015,26,,,aut,Austria,2015,0.26,26,,,,aut,Austria,AUT,Austria,1990,0.68,,,,,,,,,,,,,,,,,,
aut,Austria,2016,25.5,,,aut,Austria,2016,0.255,25.5,,,,aut,Austria,AUT,Austria,1991,0.644,,,,,,,,,,,,,,,,,,
aut,Austria,2017,25.1,,,aut,Austria,2017,0.251,25.1,,,,aut,Austria,AUT,Austria,1992,0.603,,,,,,,,,,,,,,,,,,
aut,Austria,2018,25.2,,,aut,Austria,2018,0.252,25.2,,,,aut,Austria,AUT,Austria,1993,0.617,,,,,,,,,,,,,,,,,,
aut,Austria,2019,25.2,,,aut,Austria,2019,0.252,25.2,,,,aut,Austria,AUT,Austria,1994,0.58,,,,,,,,,,,,,,,,,,
aze,Azerbaijan,1995,64.5,,,aze,Azerbaijan,1995,0.645,64.5,,,,aut,Austria,AUT,Austria,1995,0.553,,,,,,,,,,,,,,,,,,
aze,Azerbaijan,1996,64.8,,,aze,Azerbaijan,1996,0.648,64.8,,,,aut,Austria,AUT,Austria,1996,0.538,,,,,,,,,,,,,,,,,,
aze,Azerbaijan,1997,65.4,,,aze,Azerbaijan,1997,0.654,65.4,,,,aut,Austria,AUT,Austria,1997,0.538,,,,,,,,,,,,,,,,,,
aze,Azerbaijan,1998,66.5,,,aze,Azerbaijan,1998,0.665,66.5,,,,aut,Austria,AUT,Austria,1998,0.493,,,,,,,,,,,,,,,,,,
aze,Azerbaijan,1999,67.5,,,aze,Azerbaijan,1999,0.675,67.5,,,,aut,Austria,AUT,Austria,1999,0.503,,,,,,,,,,,,,,,,,,
aze,Azerbaijan,2000,68.2,,,aze,Azerbaijan,2000,0.682,68.2,,,,aut,Austria,AUT,Austria,2000,0.494,,,,,,,,,,,,,,,,,,
aze,Azerbaijan,2001,69.1,,,aze,Azerbaijan,2001,0.691,69.1,,,,aut,Austria,AUT,Austria,2001,0.481,,,,,,,,,,,,,,,,,,
aze,Azerbaijan,2002,69.8,,,aze,Azerbaijan,2002,0.698,69.8,,,,aut,Austria,AUT,Austria,2002,0.453,,,,,,,,,,,,,,,,,,
aze,Azerbaijan,2003,70.5,,,aze,Azerbaijan,2003,0.705,70.5,,,,aut,Austria,AUT,Austria,2003,0.383,,,,,,,,,,,,,,,,,,
aze,Azerbaijan,2004,71.2,,,aze,Azerbaijan,2004,0.712,71.2,,,,aut,Austria,AUT,Austria,2004,0.34,,,,,,,,,,,,,,,,,,
aze,Azerbaijan,2005,72,,,aze,Azerbaijan,2005,0.72,72,,,,aut,Austria,AUT,Austria,2005,0.327,,,,,,,,,,,,,,,,,,
aze,Azerbaijan,2006,74.9,,,aze,Azerbaijan,2006,0.749,74.9,,,,aut,Austria,AUT,Austria,2006,0.313,,,,,,,,,,,,,,,,,,
aze,Azerbaijan,2007,75.6,,,aze,Azerbaijan,2007,0.756,75.6,,,,aut,Austria,AUT,Austria,2007,0.303,,,,,,,,,,,,,,,,,,
aze,Azerbaijan,2008,76.3,,,aze,Azerbaijan,2008,0.763,76.3,,,,aut,Austria,AUT,Austria,2008,0.292,,,,,,,,,,,,,,,,,,
aze,Azerbaijan,2009,77.7,,,aze,Azerbaijan,2009,0.777,77.7,,,,aut,Austria,AUT,Austria,2009,0.318,,,,,,,,,,,,,,,,,,
aze,Azerbaijan,2010,77.6,,,aze,Azerbaijan,2010,0.776,77.6,,,,aut,Austria,AUT,Austria,2010,0.302,,,,,,,,,,,,,,,,,,
aze,Azerbaijan,2011,77.4,,,aze,Azerbaijan,2011,0.774,77.4,,,,aut,Austria,AUT,Austria,2011,0.285,,,,,,,,,,,,,,,,,,
aze,Azerbaijan,2012,77.6,,,aze,Azerbaijan,2012,0.776,77.6,,,,aut,Austria,AUT,Austria,2012,0.281,,,,,,,,,,,,,,,,,,
aze,Azerbaijan,2013,77.8,,,aze,Azerbaijan,2013,0.778,77.8,,,,aut,Austria,AUT,Austria,2013,0.272,,,,,,,,,,,,,,,,,,
aze,Azerbaijan,2014,78.1,,,aze,Azerbaijan,2014,0.781,78.1,,,,aut,Austria,AUT,Austria,2014,0.269,,,,,,,,,,,,,,,,,,
aze,Azerbaijan,2015,78.3,,,aze,Azerbaijan,2015,0.783,78.3,,,,aut,Austria,AUT,Austria,2015,0.26,,,,,,,,,,,,,,,,,,
aze,Azerbaijan,2016,79.1,,,aze,Azerbaijan,2016,0.791,79.1,,,,aut,Austria,AUT,Austria,2016,0.255,,,,,,,,,,,,,,,,,,
aze,Azerbaijan,2017,79.4,,,aze,Azerbaijan,2017,0.794,79.4,,,,aut,Austria,AUT,Austria,2017,0.251,,,,,,,,,,,,,,,,,,
aze,Azerbaijan,2018,79.4,,,aze,Azerbaijan,2018,0.794,79.4,,,,aut,Austria,AUT,Austria,2018,0.252,,,,,,,,,,,,,,,,,,
aze,Azerbaijan,2019,79.6,,,aze,Azerbaijan,2019,0.796,79.6,,,,aut,Austria,AUT,Austria,2019,0.252,,,,,,,,,,,,,,,,,,
bdi,Burundi,1990,32.2,,,bdi,Burundi,1990,0.322,32.2,,,,aze,Azerbaijan,AZE,Azerbaijan,1990,,,,,,,,,,,,,,,,,,,
bdi,Burundi,1991,32.6,,,bdi,Burundi,1991,0.326,32.6,,,,aze,Azerbaijan,AZE,Azerbaijan,1991,,,,,,,,,,,,,,,,,,,
bdi,Burundi,1992,32.2,,,bdi,Burundi,1992,0.322,32.2,,,,aze,Azerbaijan,AZE,Azerbaijan,1992,,,,,,,,,,,,,,,,,,,
bdi,Burundi,1993,32.2,,,bdi,Burundi,1993,0.322,32.2,,,,aze,Azerbaijan,AZE,Azerbaijan,1993,,,,,,,,,,,,,,,,,,,
bdi,Burundi,1994,31.9,,,bdi,Burundi,1994,0.319,31.9,,,,aze,Azerbaijan,AZE,Azerbaijan,1994,,,,,,,,,,,,,,,,,,,
bdi,Burundi,1995,31.5,,,bdi,Burundi,1995,0.315,31.5,,,,aze,Azerbaijan,AZE,Azerbaijan,1995,0.645,,,,,,,,,,,,,,,,,,
bdi,Burundi,1996,31.1,,,bdi,Burundi,1996,0.311,31.1,,,,aze,Azerbaijan,AZE,Azerbaijan,1996,0.648,,,,,,,,,,,,,,,,,,
bdi,Burundi,1997,31.2,,,bdi,Burundi,1997,0.312,31.2,,,,aze,Azerbaijan,AZE,Azerbaijan,1997,0.654,,,,,,,,,,,,,,,,,,
bdi,Burundi,1998,31.7,,,bdi,Burundi,1998,0.317,31.7,,,,aze,Azerbaijan,AZE,Azerbaijan,1998,0.665,,,,,,,,,,,,,,,,,,
bdi,Burundi,1999,31.7,,,bdi,Burundi,1999,0.317,31.7,,,,aze,Azerbaijan,AZE,Azerbaijan,1999,0.675,,,,,,,,,,,,,,,,,,
bdi,Burundi,2000,32.3,,,bdi,Burundi,2000,0.323,32.3,,,,aze,Azerbaijan,AZE,Azerbaijan,2000,0.682,,,,,,,,,,,,,,,,,,
bdi,Burundi,2001,32.4,,,bdi,Burundi,2001,0.324,32.4,,,,aze,Azerbaijan,AZE,Azerbaijan,2001,0.691,,,,,,,,,,,,,,,,,,
bdi,Burundi,2002,33.5,,,bdi,Burundi,2002,0.335,33.5,,,,aze,Azerbaijan,AZE,Azerbaijan,2002,0.698,,,,,,,,,,,,,,,,,,
bdi,Burundi,2003,34.4,,,bdi,Burundi,2003,0.344,34.4,,,,aze,Azerbaijan,AZE,Azerbaijan,2003,0.705,,,,,,,,,,,,,,,,,,
bdi,Burundi,2004,35.5,,,bdi,Burundi,2004,0.355,35.5,,,,aze,Azerbaijan,AZE,Azerbaijan,2004,0.712,,,,,,,,,,,,,,,,,,
bdi,Burundi,2005,36.3,,,bdi,Burundi,2005,0.363,36.3,,,,aze,Azerbaijan,AZE,Azerbaijan,2005,0.72,,,,,,,,,,,,,,,,,,
bdi,Burundi,2006,38.7,,,bdi,Burundi,2006,0.387,38.7,,,,aze,Azerbaijan,AZE,Azerbaijan,2006,0.749,,,,,,,,,,,,,,,,,,
bdi,Burundi,2007,40,,,bdi,Burundi,2007,0.4,40,,,,aze,Azerbaijan,AZE,Azerbaijan,2007,0.756,,,,,,,,,,,,,,,,,,
bdi,Burundi,2008,41.3,,,bdi,Burundi,2008,0.413,41.3,,,,aze,Azerbaijan,AZE,Azerbaijan,2008,0.763,,,,,,,,,,,,,,,,,,
bdi,Burundi,2009,43.1,,,bdi,Burundi,2009,0.431,43.1,,,,aze,Azerbaijan,AZE,Azerbaijan,2009,0.777,,,,,,,,,,,,,,,,,,
bdi,Burundi,2010,44.2,,,bdi,Burundi,2010,0.442,44.2,,,,aze,Azerbaijan,AZE,Azerbaijan,2010,0.776,,,,,,,,,,,,,,,,,,
bdi,Burundi,2011,45.2,,,bdi,Burundi,2011,0.452,45.2,,,,aze,Azerbaijan,AZE,Azerbaijan,2011,0.774,,,,,,,,,,,,,,,,,,
bdi,Burundi,2012,45.8,,,bdi,Burundi,2012,0.458,45.8,,,,aze,Azerbaijan,AZE,Azerbaijan,2012,0.776,,,,,,,,,,,,,,,,,,
bdi,Burundi,2013,46.5,,,bdi,Burundi,2013,0.465,46.5,,,,aze,Azerbaijan,AZE,Azerbaijan,2013,0.778,,,,,,,,,,,,,,,,,,
bdi,Burundi,2014,47.2,,,bdi,Burundi,2014,0.472,47.2,,,,aze,Azerbaijan,AZE,Azerbaijan,2014,0.781,,,,,,,,,,,,,,,,,,
bdi,Burundi,2015,47.1,,,bdi,Burundi,2015,0.471,47.1,,,,aze,Azerbaijan,AZE,Azerbaijan,2015,0.783,,,,,,,,,,,,,,,,,,
bdi,Burundi,2016,47.1,,,bdi,Burundi,2016,0.471,47.1,,,,aze,Azerbaijan,AZE,Azerbaijan,2016,0.791,,,,,,,,,,,,,,,,,,
bdi,Burundi,2017,46.8,,,bdi,Burundi,2017,0.468,46.8,,,,aze,Azerbaijan,AZE,Azerbaijan,2017,0.794,,,,,,,,,,,,,,,,,,
bdi,Burundi,2018,46.4,,,bdi,Burundi,2018,0.464,46.4,,,,aze,Azerbaijan,AZE,Azerbaijan,2018,0.794,,,,,,,,,,,,,,,,,,
bdi,Burundi,2019,46.7,,,bdi,Burundi,2019,0.467,46.7,,,,aze,Azerbaijan,AZE,Azerbaijan,2019,0.796,,,,,,,,,,,,,,,,,,
bel,Belgium,1990,74.5,,,bel,Belgium,1990,0.745,74.5,,,,bhs,Bahamas,BHS,Bahamas,1990,,,,,,,,,,,,,,,,,,,
bel,Belgium,1991,72,,,bel,Belgium,1991,0.72,72,,,,bhs,Bahamas,BHS,Bahamas,1991,,,,,,,,,,,,,,,,,,,
bel,Belgium,1992,67.5,,,bel,Belgium,1992,0.675,67.5,,,,bhs,Bahamas,BHS,Bahamas,1992,,,,,,,,,,,,,,,,,,,
bel,Belgium,1993,68.8,,,bel,Belgium,1993,0.688,68.8,,,,bhs,Bahamas,BHS,Bahamas,1993,,,,,,,,,,,,,,,,,,,
bel,Belgium,1994,65.8,,,bel,Belgium,1994,0.658,65.8,,,,bhs,Bahamas,BHS,Bahamas,1994,,,,,,,,,,,,,,,,,,,
bel,Belgium,1995,64.6,,,bel,Belgium,1995,0.646,64.6,,,,bhs,Bahamas,BHS,Bahamas,1995,,,,,,,,,,,,,,,,,,,
bel,Belgium,1996,64,,,bel,Belgium,1996,0.64,64,,,,bhs,Bahamas,BHS,Bahamas,1996,,,,,,,,,,,,,,,,,,,
bel,Belgium,1997,67.1,,,bel,Belgium,1997,0.671,67.1,,,,bhs,Bahamas,BHS,Bahamas,1997,,,,,,,,,,,,,,,,,,,
bel,Belgium,1998,61.9,,,bel,Belgium,1998,0.619,61.9,,,,bhs,Bahamas,BHS,Bahamas,1998,,,,,,,,,,,,,,,,,,,
bel,Belgium,1999,61.3,,,bel,Belgium,1999,0.613,61.3,,,,bhs,Bahamas,BHS,Bahamas,1999,,,,,,,,,,,,,,,,,,,
bel,Belgium,2000,56.1,,,bel,Belgium,2000,0.561,56.1,,,,bhs,Bahamas,BHS,Bahamas,2000,0.257,,,,,,,,,,,,,,,,,,
bel,Belgium,2001,60,,,bel,Belgium,2001,0.6,60,,,,bhs,Bahamas,BHS,Bahamas,2001,0.303,,,,,,,,,,,,,,,,,,
bel,Belgium,2002,59.1,,,bel,Belgium,2002,0.591,59.1,,,,bhs,Bahamas,BHS,Bahamas,2002,0.31,,,,,,,,,,,,,,,,,,
bel,Belgium,2003,55.6,,,bel,Belgium,2003,0.556,55.6,,,,bhs,Bahamas,BHS,Bahamas,2003,0.332,,,,,,,,,,,,,,,,,,
bel,Belgium,2004,52.3,,,bel,Belgium,2004,0.523,52.3,,,,bhs,Bahamas,BHS,Bahamas,2004,0.336,,,,,,,,,,,,,,,,,,
bel,Belgium,2005,51.1,,,bel,Belgium,2005,0.511,51.1,,,,bhs,Bahamas,BHS,Bahamas,2005,0.292,,,,,,,,,,,,,,,,,,
bel,Belgium,2006,49.9,,,bel,Belgium,2006,0.499,49.9,,,,bhs,Bahamas,BHS,Bahamas,2006,0.278,,,,,,,,,,,,,,,,,,
bel,Belgium,2007,47.4,,,bel,Belgium,2007,0.474,47.4,,,,bhs,Bahamas,BHS,Bahamas,2007,0.313,,,,,,,,,,,,,,,,,,
bel,Belgium,2008,43.8,,,bel,Belgium,2008,0.438,43.8,,,,bhs,Bahamas,BHS,Bahamas,2008,0.346,,,,,,,,,,,,,,,,,,
bel,Belgium,2009,49,,,bel,Belgium,2009,0.49,49,,,,bhs,Bahamas,BHS,Bahamas,2009,0.357,,,,,,,,,,,,,,,,,,
bel,Belgium,2010,49.8,,,bel,Belgium,2010,0.498,49.8,,,,bhs,Bahamas,BHS,Bahamas,2010,0.318,,,,,,,,,,,,,,,,,,
bel,Belgium,2011,53.5,,,bel,Belgium,2011,0.535,53.5,,,,bhs,Bahamas,BHS,Bahamas,2011,0.324,,,,,,,,,,,,,,,,,,
bel,Belgium,2012,52.2,,,bel,Belgium,2012,0.522,52.2,,,,bhs,Bahamas,BHS,Bahamas,2012,0.314,,,,,,,,,,,,,,,,,,
bel,Belgium,2013,49.3,,,bel,Belgium,2013,0.493,49.3,,,,bhs,Bahamas,BHS,Bahamas,2013,0.293,,,,,,,,,,,,,,,,,,
