geo,name,time,Income per person
ago,Angola,1859,800
ago,Angola,1860,804
ago,Angola,1861,807
ago,Angola,1862,811
ago,Angola,1863,814
ago,Angola,1864,818
ago,Angola,1865,822
ago,Angola,1866,825
ago,Angola,1867,829
ago,Angola,1868,832
ago,Angola,1869,836
ago,Angola,1870,840
ago,Angola,1871,844
ago,Angola,1872,847
ago,Angola,1873,851
ago,Angola,1874,855
ago,Angola,1875,858
ago,Angola,1876,862
ago,Angola,1877,866
ago,Angola,1878,870
ago,Angola,1879,874
ago,Angola,1880,878
ago,Angola,1881,881
ago,Angola,1882,885
ago,Angola,1883,889
ago,Angola,1884,893
ago,Angola,1885,897
ago,Angola,1886,901
ago,Angola,1887,905
ago,Angola,1888,909
ago,Angola,1889,913
ago,Angola,1890,917
ago,Angola,1891,921
ago,Angola,1892,925
ago,Angola,1893,929
ago,Angola,1894,933
ago,Angola,1895,937
ago,Angola,1896,941
ago,Angola,1897,946
ago,Angola,1898,950
ago,Angola,1899,954
ago,Angola,1900,958
ago,Angola,1901,962
ago,Angola,1902,967
ago,Angola,1903,971
ago,Angola,1904,975
ago,Angola,1905,979
ago,Angola,1906,984
ago,Angola,1907,988
ago,Angola,1908,992
ago,Angola,1909,997
ago,Angola,1910,1001
ago,Angola,1911,1006
ago,Angola,1912,1010
ago,Angola,1913,1014
ago,Angola,1914,1045
ago,Angola,1915,1076
ago,Angola,1916,1108
ago,Angola,1917,1141
ago,Angola,1918,1174
ago,Angola,1919,1209
ago,Angola,1920,1245
ago,Angola,1921,1285
ago,Angola,1922,1326
ago,Angola,1923,1368
ago,Angola,1924,1412
ago,Angola,1925,1457
ago,Angola,1926,1503
ago,Angola,1927,1551
ago,Angola,1928,1600
ago,Angola,1929,1651
ago,Angola,1930,1704
ago,Angola,1931,1758
ago,Angola,1932,1813
ago,Angola,1933,1871
ago,Angola,1934,1930
ago,Angola,1935,1992
ago,Angola,1936,2055
ago,Angola,1937,2120
ago,Angola,1938,2187
ago,Angola,1939,2257
ago,Angola,1940,2328
ago,Angola,1941,2402
ago,Angola,1942,2478
ago,Angola,1943,2557
ago,Angola,1944,2638
ago,Angola,1945,2721
ago,Angola,1946,2807
ago,Angola,1947,2896
ago,Angola,1948,2988
ago,Angola,1949,3082
ago,Angola,1950,3180
ago,Angola,1951,3260
ago,Angola,1952,3342
ago,Angola,1953,3423
ago,Angola,1954,3288
ago,Angola,1955,3506
ago,Angola,1956,3395
ago,Angola,1957,3669
ago,Angola,1958,3809
ago,Angola,1959,3769
ago,Angola,1960,3861
ago,Angola,1961,4313
ago,Angola,1962,4134
ago,Angola,1963,4284
ago,Angola,1964,4695
ago,Angola,1965,4974
ago,Angola,1966,5187
ago,Angola,1967,5408
ago,Angola,1968,5247
ago,Angola,1969,5318
ago,Angola,1970,5570
ago,Angola,1971,5794
ago,Angola,1972,5687
ago,Angola,1973,6012
ago,Angola,1974,6055
ago,Angola,1975,5615
ago,Angola,1976,5008
ago,Angola,1977,4955
ago,Angola,1978,5074
ago,Angola,1979,5079
ago,Angola,1980,5112
ago,Angola,1981,4925
ago,Angola,1982,4612
ago,Angola,1983,4337
ago,Angola,1984,4255
ago,Angola,1985,4208
ago,Angola,1986,3760
ago,Angola,1987,4129
ago,Angola,1988,4649
ago,Angola,1989,4667
ago,Angola,1990,4761
ago,Angola,1991,4651
ago,Angola,1992,4238
ago,Angola,1993,3119
ago,Angola,1994,3060
ago,Angola,1995,3408
ago,Angola,1996,3747
ago,Angola,1997,3892
ago,Angola,1998,3946
ago,Angola,1999,3903
ago,Angola,2000,3892
ago,Angola,2001,3924
ago,Angola,2002,4315
ago,Angola,2003,4296
ago,Angola,2004,4605
ago,Angola,2005,5113
ago,Angola,2006,5500
ago,Angola,2007,6044
ago,Angola,2008,6474
ago,Angola,2009,6293
ago,Angola,2010,6360
ago,Angola,2011,6346
ago,Angola,2012,6645
ago,Angola,2013,6731
ago,Angola,2014,6813
ago,Angola,2015,6645
ago,Angola,2016,6258
ago,Angola,2017,6045
ago,Angola,2018,5725
ago,Angola,2019,5544
ago,Angola,2020,5444
ago,Angola,2021,5438
ago,Angola,2022,5455
ago,Angola,2023,5515
ago,Angola,2024,5557
ago,Angola,2025,5603
ago,Angola,2026,5658
ago,Angola,2027,5724
ago,Angola,2028,5803
ago,Angola,2029,5894
ago,Angola,2030,5997
ago,Angola,2031,6109
ago,Angola,2032,6227
ago,Angola,2033,6352
ago,Angola,2034,6480
ago,Angola,2035,6611
ago,Angola,2036,6745
ago,Angola,2037,6883
ago,Angola,2038,7023
ago,Angola,2039,7165
ago,Angola,2040,7311
atg,Antigua and Barbuda,1800,757
atg,Antigua and Barbuda,1801,757
atg,Antigua and Barbuda,1802,757
atg,Antigua and Barbuda,1803,757
atg,Antigua and Barbuda,1804,757
atg,Antigua and Barbuda,1805,757
atg,Antigua and Barbuda,1806,757
atg,Antigua and Barbuda,1807,758
atg,Antigua and Barbuda,1808,758
atg,Antigua and Barbuda,1809,758
atg,Antigua and Barbuda,1810,758
atg,Antigua and Barbuda,1811,758
atg,Antigua and Barbuda,1812,758
atg,Antigua and Barbuda,1813,758
atg,Antigua and Barbuda,1814,758
atg,Antigua and Barbuda,1815,758
atg,Antigua and Barbuda,1816,759
atg,Antigua and Barbuda,1817,759
atg,Antigua and Barbuda,1818,759
atg,Antigua and Barbuda,1819,759
atg,Antigua and Barbuda,1820,759
atg,Antigua and Barbuda,1821,764
atg,Antigua and Barbuda,1822,769
atg,Antigua and Barbuda,1823,775
atg,Antigua and Barbuda,1824,780
atg,Antigua and Barbuda,1825,785
atg,Antigua and Barbuda,1826,790
atg,Antigua and Barbuda,1827,796
atg,Antigua and Barbuda,1828,801
atg,Antigua and Barbuda,1829,806
atg,Antigua and Barbuda,1830,812
atg,Antigua and Barbuda,1831,817
atg,Antigua and Barbuda,1832,823
atg,Antigua and Barbuda,1833,828
atg,Antigua and Barbuda,1834,834
atg,Antigua and Barbuda,1835,840
atg,Antigua and Barbuda,1836,845
atg,Antigua and Barbuda,1837,851
atg,Antigua and Barbuda,1838,857
atg,Antigua and Barbuda,1839,863
atg,Antigua and Barbuda,1840,868
atg,Antigua and Barbuda,1841,874
atg,Antigua and Barbuda,1842,880
atg,Antigua and Barbuda,1843,886
atg,Antigua and Barbuda,1844,892
atg,Antigua and Barbuda,1845,898
atg,Antigua and Barbuda,1846,904
atg,Antigua and Barbuda,1847,910
atg,Antigua and Barbuda,1848,917
atg,Antigua and Barbuda,1849,923
atg,Antigua and Barbuda,1850,929
atg,Antigua and Barbuda,1851,935
atg,Antigua and Barbuda,1852,942
atg,Antigua and Barbuda,1853,948
atg,Antigua and Barbuda,1854,954
atg,Antigua and Barbuda,1855,961
atg,Antigua and Barbuda,1856,967
atg,Antigua and Barbuda,1857,974
atg,Antigua and Barbuda,1858,980
atg,Antigua and Barbuda,1859,987
atg,Antigua and Barbuda,1860,994
atg,Antigua and Barbuda,1861,1000
atg,Antigua and Barbuda,1862,1007
atg,Antigua and Barbuda,1863,1014
atg,Antigua and Barbuda,1864,1021
atg,Antigua and Barbuda,1865,1028
atg,Antigua and Barbuda,1866,1035
atg,Antigua and Barbuda,1867,1042
atg,Antigua and Barbuda,1868,1049
atg,Antigua and Barbuda,1869,1056
atg,Antigua and Barbuda,1870,1063
atg,Antigua and Barbuda,1871,1070
atg,Antigua and Barbuda,1872,1077
atg,Antigua and Barbuda,1873,1085
atg,Antigua and Barbuda,1874,1092
atg,Antigua and Barbuda,1875,1099
atg,Antigua and Barbuda,1876,1107
atg,Antigua and Barbuda,1877,1114
atg,Antigua and Barbuda,1878,1122
atg,Antigua and Barbuda,1879,1129
atg,Antigua and Barbuda,1880,1137
atg,Antigua and Barbuda,1881,1145
atg,Antigua and Barbuda,1882,1152
atg,Antigua and Barbuda,1883,1160
atg,Antigua and Barbuda,1884,1168
atg,Antigua and Barbuda,1885,1176
atg,Antigua and Barbuda,1886,1184
atg,Antigua and Barbuda,1887,1192
atg,Antigua and Barbuda,1888,1200
atg,Antigua and Barbuda,1889,1208
atg,Antigua and Barbuda,1890,1216
atg,Antigua and Barbuda,1891,1224
atg,Antigua and Barbuda,1892,1233
atg,Antigua and Barbuda,1893,1241
atg,Antigua and Barbuda,1894,1249
atg,Antigua and Barbuda,1895,1258
atg,Antigua and Barbuda,1896,1266
atg,Antigua and Barbuda,1897,1275
atg,Antigua and Barbuda,1898,1283
atg,Antigua and Barbuda,1899,1292
atg,Antigua and Barbuda,1900,1301
atg,Antigua and Barbuda,1901,1310
atg,Antigua and Barbuda,1902,1319
atg,Antigua and Barbuda,1903,1327
atg,Antigua and Barbuda,1904,1336
atg,Antigua and Barbuda,1905,1345
atg,Antigua and Barbuda,1906,1355
atg,Antigua and Barbuda,1907,1364
atg,Antigua and Barbuda,1908,1373
atg,Antigua and Barbuda,1909,1382
atg,Antigua and Barbuda,1910,1391
atg,Antigua and Barbuda,1911,1401
atg,Antigua and Barbuda,1912,1410
atg,Antigua and Barbuda,1913,1420
atg,Antigua and Barbuda,1914,1455
atg,Antigua and Barbuda,1915,1491
atg,Antigua and Barbuda,1916,1528
atg,Antigua and Barbuda,1917,1565
atg,Antigua and Barbuda,1918,1604
atg,Antigua and Barbuda,1919,1643
atg,Antigua and Barbuda,1920,1684
atg,Antigua and Barbuda,1921,1725
atg,Antigua and Barbuda,1922,1767
atg,Antigua and Barbuda,1923,1811
atg,Antigua and Barbuda,1924,1855
atg,Antigua and Barbuda,1925,1900
atg,Antigua and Barbuda,1926,1947
atg,Antigua and Barbuda,1927,1995
atg,Antigua and Barbuda,1928,2043
atg,Antigua and Barbuda,1929,2093
atg,Antigua and Barbuda,1930,2145
atg,Antigua and Barbuda,1931,2197
atg,Antigua and Barbuda,1932,2251
atg,Antigua and Barbuda,1933,2306
atg,Antigua and Barbuda,1934,2362
atg,Antigua and Barbuda,1935,2420
atg,Antigua and Barbuda,1936,2479
atg,Antigua and Barbuda,1937,2539
atg,Antigua and Barbuda,1938,2602
atg,Antigua and Barbuda,1939,2665
atg,Antigua and Barbuda,1940,2730
atg,Antigua and Barbuda,1941,2797
atg,Antigua and Barbuda,1942,2865
atg,Antigua and Barbuda,1943,2935
atg,Antigua and Barbuda,1944,3007
atg,Antigua and Barbuda,1945,3080
atg,Antigua and Barbuda,1946,3155
atg,Antigua and Barbuda,1947,3232
atg,Antigua and Barbuda,1948,3311
atg,Antigua and Barbuda,1949,3391
atg,Antigua and Barbuda,1950,3474
atg,Antigua and Barbuda,1951,3559
atg,Antigua and Barbuda,1952,3645
atg,Antigua and Barbuda,1953,3734
atg,Antigua and Barbuda,1954,3825
atg,Antigua and Barbuda,1955,3918
atg,Antigua and Barbuda,1956,4014
atg,Antigua and Barbuda,1957,4111
atg,Antigua and Barbuda,1958,4212
atg,Antigua and Barbuda,1959,4314
atg,Antigua and Barbuda,1960,4419
atg,Antigua and Barbuda,1961,4571
atg,Antigua and Barbuda,1962,4727
atg,Antigua and Barbuda,1963,4888
atg,Antigua and Barbuda,1964,5055
atg,Antigua and Barbuda,1965,5227
atg,Antigua and Barbuda,1966,5405
atg,Antigua and Barbuda,1967,5588
atg,Antigua and Barbuda,1968,5777
atg,Antigua and Barbuda,1969,5973
atg,Antigua and Barbuda,1970,6174
atg,Antigua and Barbuda,1971,6554
atg,Antigua and Barbuda,1972,6963
atg,Antigua and Barbuda,1973,7486
atg,Antigua and Barbuda,1974,7680
atg,Antigua and Barbuda,1975,7211
atg,Antigua and Barbuda,1976,6527
atg,Antigua and Barbuda,1977,6971
atg,Antigua and Barbuda,1978,7198
atg,Antigua and Barbuda,1979,7980
atg,Antigua and Barbuda,1980,8555
atg,Antigua and Barbuda,1981,9056
atg,Antigua and Barbuda,1982,9201
atg,Antigua and Barbuda,1983,9976
atg,Antigua and Barbuda,1984,10897
atg,Antigua and Barbuda,1985,11941
atg,Antigua and Barbuda,1986,13175
atg,Antigua and Barbuda,1987,14576
atg,Antigua and Barbuda,1988,15919
atg,Antigua and Barbuda,1989,16922
atg,Antigua and Barbuda,1990,17473
atg,Antigua and Barbuda,1991,17617
atg,Antigua and Barbuda,1992,17516
atg,Antigua and Barbuda,1993,18075
atg,Antigua and Barbuda,1994,18872
atg,Antigua and Barbuda,1995,17664
atg,Antigua and Barbuda,1996,18427
atg,Antigua and Barbuda,1997,19020
atg,Antigua and Barbuda,1998,19507
atg,Antigua and Barbuda,1999,19837
atg,Antigua and Barbuda,2000,20791
atg,Antigua and Barbuda,2001,19455
atg,Antigua and Barbuda,2002,19382
atg,Antigua and Barbuda,2003,20296
atg,Antigua and Barbuda,2004,21183
atg,Antigua and Barbuda,2005,22229
atg,Antigua and Barbuda,2006,24683
atg,Antigua and Barbuda,2007,26545
atg,Antigua and Barbuda,2008,26111
atg,Antigua and Barbuda,2009,22592
atg,Antigua and Barbuda,2010,20660
atg,Antigua and Barbuda,2011,19953
atg,Antigua and Barbuda,2012,20389
atg,Antigua and Barbuda,2013,20121
atg,Antigua and Barbuda,2014,20821
atg,Antigua and Barbuda,2015,21426
atg,Antigua and Barbuda,2016,22394
atg,Antigua and Barbuda,2017,22856
atg,Antigua and Barbuda,2018,23768
atg,Antigua and Barbuda,2019,24463
atg,Antigua and Barbuda,2020,25007
atg,Antigua and Barbuda,2021,25362
atg,Antigua and Barbuda,2022,25594
atg,Antigua and Barbuda,2023,25828
atg,Antigua and Barbuda,2024,26064
atg,Antigua and Barbuda,2025,26320
atg,Antigua and Barbuda,2026,26612
atg,Antigua and Barbuda,2027,26951
atg,Antigua and Barbuda,2028,27343
atg,Antigua and Barbuda,2029,27789
atg,Antigua and Barbuda,2030,28282
atg,Antigua and Barbuda,2031,28815
atg,Antigua and Barbuda,2032,29379
atg,Antigua and Barbuda,2033,29966
atg,Antigua and Barbuda,2034,30571
atg,Antigua and Barbuda,2035,31191
atg,Antigua and Barbuda,2036,31825
atg,Antigua and Barbuda,2037,32472
atg,Antigua and Barbuda,2038,33133
atg,Antigua and Barbuda,2039,33806
atg,Antigua and Barbuda,2040,34494
arg,Argentina,1800,1635
arg,Argentina,1801,1641
arg,Argentina,1802,1646
arg,Argentina,1803,1652
arg,Argentina,1804,1658
arg,Argentina,1805,1664
arg,Argentina,1806,1670
arg,Argentina,1807,1675
arg,Argentina,1808,1681
arg,Argentina,1809,1687
arg,Argentina,1810,1693
arg,Argentina,1811,1699
arg,Argentina,1812,1705
arg,Argentina,1813,1711
arg,Argentina,1814,1717
arg,Argentina,1815,1723
arg,Argentina,1816,1729
arg,Argentina,1817,1735
arg,Argentina,1818,1741
arg,Argentina,1819,1747
arg,Argentina,1820,1753
arg,Argentina,1821,1766
arg,Argentina,1822,1780
arg,Argentina,1823,1793
arg,Argentina,1824,1807
arg,Argentina,1825,1820
arg,Argentina,1826,1834
arg,Argentina,1827,1848
arg,Argentina,1828,1862
arg,Argentina,1829,1876
arg,Argentina,1830,1890
arg,Argentina,1831,1905
arg,Argentina,1832,1919
arg,Argentina,1833,1934
arg,Argentina,1834,1948
arg,Argentina,1835,1963
arg,Argentina,1836,1978
arg,Argentina,1837,1993
arg,Argentina,1838,2008
arg,Argentina,1839,2023
arg,Argentina,1840,2038
arg,Argentina,1841,2054
arg,Argentina,1842,2069
arg,Argentina,1843,2085
arg,Argentina,1844,2101
arg,Argentina,1845,2117
arg,Argentina,1846,2133
arg,Argentina,1847,2149
arg,Argentina,1848,2165
arg,Argentina,1849,2181
arg,Argentina,1850,2198
arg,Argentina,1851,2216
arg,Argentina,1852,2233
arg,Argentina,1853,2251
arg,Argentina,1854,2269
arg,Argentina,1855,2287
arg,Argentina,1856,2305
arg,Argentina,1857,2324
arg,Argentina,1858,2342
arg,Argentina,1859,2361
arg,Argentina,1860,2380
arg,Argentina,1861,2399
arg,Argentina,1862,2418
arg,Argentina,1863,2438
arg,Argentina,1864,2457
arg,Argentina,1865,2477
arg,Argentina,1866,2497
arg,Argentina,1867,2517
arg,Argentina,1868,2537
arg,Argentina,1869,2557
arg,Argentina,1870,2578
arg,Argentina,1871,2634
arg,Argentina,1872,2692
arg,Argentina,1873,2751
arg,Argentina,1874,2811
arg,Argentina,1875,2873
arg,Argentina,1876,2877
arg,Argentina,1877,3108
arg,Argentina,1878,2887
arg,Argentina,1879,2936
arg,Argentina,1880,2818
arg,Argentina,1881,2801
arg,Argentina,1882,3426
arg,Argentina,1883,3716
arg,Argentina,1884,3842
arg,Argentina,1885,4302
arg,Argentina,1886,4156
arg,Argentina,1887,4233
arg,Argentina,1888,4649
arg,Argentina,1889,4725
arg,Argentina,1890,4245
arg,Argentina,1891,4002
arg,Argentina,1892,4684
arg,Argentina,1893,4858
arg,Argentina,1894,5476
arg,Argentina,1895,5933
arg,Argentina,1896,6299
arg,Argentina,1897,4958
arg,Argentina,1898,5224
arg,Argentina,1899,5963
arg,Argentina,1900,5051
arg,Argentina,1901,5060
arg,Argentina,1902,4772
arg,Argentina,1903,5256
arg,Argentina,1904,5605
arg,Argentina,1905,6110
arg,Argentina,1906,6180
arg,Argentina,1907,6077
arg,Argentina,1908,6424
arg,Argentina,1909,6497
arg,Argentina,1910,6713
arg,Argentina,1911,6580
arg,Argentina,1912,6857
arg,Argentina,1913,6670
arg,Argentina,1914,5800
arg,Argentina,1915,5698
arg,Argentina,1916,5430
arg,Argentina,1917,4901
arg,Argentina,1918,5705
arg,Argentina,1919,5810
arg,Argentina,1920,6101
arg,Argentina,1921,6097
arg,Argentina,1922,6386
arg,Argentina,1923,6847
arg,Argentina,1924,7123
arg,Argentina,1925,6885
arg,Argentina,1926,7016
arg,Argentina,1927,7300
arg,Argentina,1928,7538
arg,Argentina,1929,7671
arg,Argentina,1930,7166
arg,Argentina,1931,6520
arg,Argentina,1932,6186
arg,Argentina,1933,6361
arg,Argentina,1934,6754
arg,Argentina,1935,6938
arg,Argentina,1936,6872
arg,Argentina,1937,7246
arg,Argentina,1938,7152
arg,Argentina,1939,7286
arg,Argentina,1940,7310
arg,Argentina,1941,7560
arg,Argentina,1942,7525
arg,Argentina,1943,7346
arg,Argentina,1944,8043
arg,Argentina,1945,7652
arg,Argentina,1946,8195
arg,Argentina,1947,8940
arg,Argentina,1948,9225
arg,Argentina,1949,8866
arg,Argentina,1950,8759
arg,Argentina,1951,8911
arg,Argentina,1952,8286
arg,Argentina,1953,8562
arg,Argentina,1954,8747
arg,Argentina,1955,9199
arg,Argentina,1956,9284
arg,Argentina,1957,9592
arg,Argentina,1958,10009
arg,Argentina,1959,9207
arg,Argentina,1960,9765
arg,Argentina,1961,10299
arg,Argentina,1962,9976
arg,Argentina,1963,9589
arg,Argentina,1964,10418
arg,Argentina,1965,11202
arg,Argentina,1966,11116
arg,Argentina,1967,11257
arg,Argentina,1968,11574
arg,Argentina,1969,12385
arg,Argentina,1970,12854
arg,Argentina,1971,13258
arg,Argentina,1972,13445
arg,Argentina,1973,14025
arg,Argentina,1974,14683
arg,Argentina,1975,14314
arg,Argentina,1976,14039
arg,Argentina,1977,14640
arg,Argentina,1978,13767
arg,Argentina,1979,14510
arg,Argentina,1980,14476
arg,Argentina,1981,13421
arg,Argentina,1982,12787
arg,Argentina,1983,13040
arg,Argentina,1984,13111
arg,Argentina,1985,12070
arg,Argentina,1986,12760
arg,Argentina,1987,12893
arg,Argentina,1988,12466
arg,Argentina,1989,11524
arg,Argentina,1990,11373
arg,Argentina,1991,12239
arg,Argentina,1992,13033
arg,Argentina,1993,13919
arg,Argentina,1994,14547
arg,Argentina,1995,13960
arg,Argentina,1996,14557
arg,Argentina,1997,15556
arg,Argentina,1998,15973
arg,Argentina,1999,15261
arg,Argentina,2000,14975
arg,Argentina,2001,14160
arg,Argentina,2002,12481
arg,Argentina,2003,13439
arg,Argentina,2004,14499
arg,Argentina,2005,15619
arg,Argentina,2006,16706
arg,Argentina,2007,18030
arg,Argentina,2008,18576
arg,Argentina,2009,17303
arg,Argentina,2010,18912
arg,Argentina,2011,19817
arg,Argentina,2012,19392
arg,Argentina,2013,19638
arg,Argentina,2014,18935
arg,Argentina,2015,19244
arg,Argentina,2016,18645
arg,Argentina,2017,18945
arg,Argentina,2018,18282
arg,Argentina,2019,17529
arg,Argentina,2020,17115
arg,Argentina,2021,17170
arg,Argentina,2022,17370
arg,Argentina,2023,17713
arg,Argentina,2024,18080
arg,Argentina,2025,18454
arg,Argentina,2026,18835
arg,Argentina,2027,19223
arg,Argentina,2028,19617
arg,Argentina,2029,20019
arg,Argentina,2030,20428
arg,Argentina,2031,20844
arg,Argentina,2032,21269
arg,Argentina,2033,21701
arg,Argentina,2034,22143
arg,Argentina,2035,22593
arg,Argentina,2036,23053
arg,Argentina,2037,23522
arg,Argentina,2038,24000
arg,Argentina,2039,24488
arg,Argentina,2040,24986
arm,Armenia,1800,514
arm,Armenia,1801,514
arm,Armenia,1802,514
arm,Armenia,1803,514
arm,Armenia,1804,514
arm,Armenia,1805,514
arm,Armenia,1806,514
arm,Armenia,1807,514
arm,Armenia,1808,514
arm,Armenia,1809,514
arm,Armenia,1810,514
arm,Armenia,1811,515
arm,Armenia,1812,515
arm,Armenia,1813,515
arm,Armenia,1814,515
arm,Armenia,1815,515
arm,Armenia,1816,515
arm,Armenia,1817,515
arm,Armenia,1818,515
arm,Armenia,1819,515
arm,Armenia,1820,515
arm,Armenia,1821,517
arm,Armenia,1822,519
arm,Armenia,1823,521
arm,Armenia,1824,523
arm,Armenia,1825,525
arm,Armenia,1826,527
arm,Armenia,1827,529
arm,Armenia,1828,531
arm,Armenia,1829,533
arm,Armenia,1830,535
arm,Armenia,1831,538
arm,Armenia,1832,540
arm,Armenia,1833,542
arm,Armenia,1834,544
arm,Armenia,1835,546
arm,Armenia,1836,548
arm,Armenia,1837,550
arm,Armenia,1838,552
arm,Armenia,1839,554
arm,Armenia,1840,556
arm,Armenia,1841,559
arm,Armenia,1842,561
arm,Armenia,1843,563
arm,Armenia,1844,565
arm,Armenia,1845,567
arm,Armenia,1846,569
arm,Armenia,1847,572
arm,Armenia,1848,574
arm,Armenia,1849,576
arm,Armenia,1850,578
arm,Armenia,1851,581
arm,Armenia,1852,583
arm,Armenia,1853,585
arm,Armenia,1854,587
arm,Armenia,1855,590
arm,Armenia,1856,592
arm,Armenia,1857,594
arm,Armenia,1858,596
arm,Armenia,1859,599
arm,Armenia,1860,601
arm,Armenia,1861,603
arm,Armenia,1862,606
arm,Armenia,1863,608
arm,Armenia,1864,610
arm,Armenia,1865,613
arm,Armenia,1866,615
arm,Armenia,1867,617
arm,Armenia,1868,620
arm,Armenia,1869,622
arm,Armenia,1870,625
arm,Armenia,1871,627
arm,Armenia,1872,629
arm,Armenia,1873,632
arm,Armenia,1874,634
arm,Armenia,1875,637
arm,Armenia,1876,639
arm,Armenia,1877,642
arm,Armenia,1878,644
arm,Armenia,1879,647
arm,Armenia,1880,649
arm,Armenia,1881,652
arm,Armenia,1882,654
arm,Armenia,1883,657
arm,Armenia,1884,659
arm,Armenia,1885,662
arm,Armenia,1886,635
arm,Armenia,1887,741
arm,Armenia,1888,711
arm,Armenia,1889,660
arm,Armenia,1890,656
arm,Armenia,1891,599
arm,Armenia,1892,655
arm,Armenia,1893,740
arm,Armenia,1894,840
arm,Armenia,1895,776
arm,Armenia,1896,853
arm,Armenia,1897,837
arm,Armenia,1898,857
