geo,name,time,Material footprint per capita (tonnes)
rou,Romania,1996,7.96
rou,Romania,1997,8.05
rou,Romania,1998,7.06
rou,Romania,1999,7.02
rou,Romania,2000,6.9
rou,Romania,2001,8.23
rou,Romania,2002,8.03
rou,Romania,2003,9.12
rou,Romania,2004,11.2
rou,Romania,2005,11.39
rou,Romania,2006,12.97
rou,Romania,2007,13.99
rou,Romania,2008,16.04
rou,Romania,2009,13.45
rou,Romania,2010,14.14
rou,Romania,2011,15.28
rou,Romania,2012,14.07
rou,Romania,2013,15.37
rou,Romania,2014,15.89
rou,Romania,2015,16.41
rou,Romania,2016,16.5
rou,Romania,2017,16.96
rus,Russia,1990,1.99
rus,Russia,1991,1.42
rus,Russia,1992,9.53
rus,Russia,1993,8.5
rus,Russia,1994,7.17
rus,Russia,1995,6.93
rus,Russia,1996,6.49
rus,Russia,1997,6.72
rus,Russia,1998,5.81
rus,Russia,1999,5.96
rus,Russia,2000,6.39
rus,Russia,2001,6.91
rus,Russia,2002,7.14
rus,Russia,2003,7.08
rus,Russia,2004,7.29
rus,Russia,2005,7.46
rus,Russia,2006,7.78
rus,Russia,2007,8.16
rus,Russia,2008,8.49
rus,Russia,2009,7.82
rus,Russia,2010,7.7
rus,Russia,2011,9.18
rus,Russia,2012,8.55
rus,Russia,2013,9.06
rus,Russia,2014,9.37
rus,Russia,2015,9.54
rus,Russia,2016,9.63
rus,Russia,2017,9.82
rwa,Rwanda,1990,2.06
rwa,Rwanda,1991,4.73
rwa,Rwanda,1992,2.44
rwa,Rwanda,1993,2.32
rwa,Rwanda,1994,2.25
rwa,Rwanda,1995,1.87
rwa,Rwanda,1996,1.94
rwa,Rwanda,1997,2.08
rwa,Rwanda,1998,1.91
rwa,Rwanda,1999,1.9
rwa,Rwanda,2000,1.8
rwa,Rwanda,2001,1.79
rwa,Rwanda,2002,1.97
rwa,Rwanda,2003,1.91
rwa,Rwanda,2004,1.92
rwa,Rwanda,2005,2.09
rwa,Rwanda,2006,2.11
rwa,Rwanda,2007,2.11
rwa,Rwanda,2008,2.38
rwa,Rwanda,2009,2.59
rwa,Rwanda,2010,2.83
rwa,Rwanda,2011,3.06
rwa,Rwanda,2012,3.03
rwa,Rwanda,2013,3.09
rwa,Rwanda,2014,3.01
rwa,Rwanda,2015,3.04
rwa,Rwanda,2016,3.14
rwa,Rwanda,2017,3.17
wsm,Samoa,1990,5.05
wsm,Samoa,1991,34.8
wsm,Samoa,1992,7
wsm,Samoa,1993,6.77
wsm,Samoa,1994,6.6
wsm,Samoa,1995,5.88
wsm,Samoa,1996,6.03
wsm,Samoa,1997,6.45
wsm,Samoa,1998,5.68
wsm,Samoa,1999,5.64
wsm,Samoa,2000,5.73
wsm,Samoa,2001,5.11
wsm,Samoa,2002,6.05
wsm,Samoa,2003,6.47
wsm,Samoa,2004,7.1
wsm,Samoa,2005,8.73
wsm,Samoa,2006,7.83
wsm,Samoa,2007,8.37
wsm,Samoa,2008,6.78
wsm,Samoa,2009,7
wsm,Samoa,2010,7.18
wsm,Samoa,2011,7.35
wsm,Samoa,2012,7.14
wsm,Samoa,2013,7.31
wsm,Samoa,2014,7.47
wsm,Samoa,2015,7.61
wsm,Samoa,2016,7.76
wsm,Samoa,2017,7.94
stp,Sao Tome and Principe,1990,5.37
stp,Sao Tome and Principe,1991,46.35
stp,Sao Tome and Principe,1992,7.67
stp,Sao Tome and Principe,1993,8.04
stp,Sao Tome and Principe,1994,7.26
stp,Sao Tome and Principe,1995,6.09
stp,Sao Tome and Principe,1996,7.06
stp,Sao Tome and Principe,1997,6.77
stp,Sao Tome and Principe,1998,4.43
stp,Sao Tome and Principe,1999,4.89
stp,Sao Tome and Principe,2000,5.62
stp,Sao Tome and Principe,2001,4.45
stp,Sao Tome and Principe,2002,4.93
stp,Sao Tome and Principe,2003,5.23
stp,Sao Tome and Principe,2004,5.56
stp,Sao Tome and Principe,2005,6.36
stp,Sao Tome and Principe,2006,6.77
stp,Sao Tome and Principe,2007,6.9
stp,Sao Tome and Principe,2008,5.92
stp,Sao Tome and Principe,2009,5.83
stp,Sao Tome and Principe,2010,6.12
stp,Sao Tome and Principe,2011,6.01
stp,Sao Tome and Principe,2012,5.52
stp,Sao Tome and Principe,2013,5.95
stp,Sao Tome and Principe,2014,6.04
stp,Sao Tome and Principe,2015,6.04
stp,Sao Tome and Principe,2016,5.8
stp,Sao Tome and Principe,2017,5.83
sau,Saudi Arabia,1990,24.29
sau,Saudi Arabia,1991,28.17
sau,Saudi Arabia,1992,28.47
sau,Saudi Arabia,1993,29.06
sau,Saudi Arabia,1994,27.32
sau,Saudi Arabia,1995,26.01
sau,Saudi Arabia,1996,27.35
sau,Saudi Arabia,1997,27.06
sau,Saudi Arabia,1998,26.93
sau,Saudi Arabia,1999,24.63
sau,Saudi Arabia,2000,30.56
sau,Saudi Arabia,2001,26.04
sau,Saudi Arabia,2002,24.78
sau,Saudi Arabia,2003,23.93
sau,Saudi Arabia,2004,23.42
sau,Saudi Arabia,2005,22.44
sau,Saudi Arabia,2006,22.46
sau,Saudi Arabia,2007,21.44
sau,Saudi Arabia,2008,20.71
sau,Saudi Arabia,2009,21.61
sau,Saudi Arabia,2010,20.94
sau,Saudi Arabia,2011,20.97
sau,Saudi Arabia,2012,11.56
sau,Saudi Arabia,2013,12.35
sau,Saudi Arabia,2014,12.27
sau,Saudi Arabia,2015,12.31
sau,Saudi Arabia,2016,12.27
sau,Saudi Arabia,2017,12.33
sen,Senegal,1990,2.32
sen,Senegal,1991,2.89
sen,Senegal,1992,2.11
sen,Senegal,1993,1.89
sen,Senegal,1994,1.87
sen,Senegal,1995,2.04
sen,Senegal,1996,2.03
sen,Senegal,1997,1.8
sen,Senegal,1998,2
sen,Senegal,1999,2.11
sen,Senegal,2000,2.18
sen,Senegal,2001,2.16
sen,Senegal,2002,2.07
sen,Senegal,2003,2.4
sen,Senegal,2004,2.4
sen,Senegal,2005,2.55
sen,Senegal,2006,2.36
sen,Senegal,2007,2.61
sen,Senegal,2008,2.76
sen,Senegal,2009,2.64
sen,Senegal,2010,2.6
sen,Senegal,2011,2.31
sen,Senegal,2012,2.4
sen,Senegal,2013,2.46
sen,Senegal,2014,2.47
sen,Senegal,2015,2.42
sen,Senegal,2016,2.51
sen,Senegal,2017,2.51
srb,Serbia,1990,13.93
srb,Serbia,1991,174.96
srb,Serbia,1992,8.08
srb,Serbia,1993,8.08
srb,Serbia,1994,3.5
srb,Serbia,1995,4.47
srb,Serbia,1996,3.99
srb,Serbia,1997,3.98
srb,Serbia,1998,3.5
srb,Serbia,1999,1.98
srb,Serbia,2000,1.77
srb,Serbia,2001,2.8
srb,Serbia,2002,3.1
srb,Serbia,2003,3.54
srb,Serbia,2004,4.49
srb,Serbia,2005,4.26
srb,Serbia,2006,10.88
srb,Serbia,2007,11.61
srb,Serbia,2008,12.54
srb,Serbia,2009,12.42
srb,Serbia,2010,15.3
srb,Serbia,2011,18.29
srb,Serbia,2012,16.47
srb,Serbia,2013,18.72
srb,Serbia,2014,18.27
srb,Serbia,2015,19.72
srb,Serbia,2016,16.18
srb,Serbia,2017,16.61
syc,Seychelles,1990,12.8
syc,Seychelles,1991,75.52
syc,Seychelles,1992,18.29
syc,Seychelles,1993,19.91
syc,Seychelles,1994,18.27
syc,Seychelles,1995,17.89
syc,Seychelles,1996,18.04
syc,Seychelles,1997,19.43
syc,Seychelles,1998,20.55
syc,Seychelles,1999,20.12
syc,Seychelles,2000,23.38
syc,Seychelles,2001,21.8
syc,Seychelles,2002,22.61
syc,Seychelles,2003,19.75
syc,Seychelles,2004,20.13
syc,Seychelles,2005,24.39
syc,Seychelles,2006,23.68
syc,Seychelles,2007,25.57
syc,Seychelles,2008,19.72
syc,Seychelles,2009,19.16
syc,Seychelles,2010,19.23
syc,Seychelles,2011,19.01
syc,Seychelles,2012,19.04
syc,Seychelles,2013,20.81
syc,Seychelles,2014,20.96
syc,Seychelles,2015,21.14
syc,Seychelles,2016,21.7
syc,Seychelles,2017,21.94
sle,Sierra Leone,1990,1.97
sle,Sierra Leone,1991,3.68
sle,Sierra Leone,1992,2.14
sle,Sierra Leone,1993,2.12
sle,Sierra Leone,1994,2.22
sle,Sierra Leone,1995,1.96
sle,Sierra Leone,1996,2.21
sle,Sierra Leone,1997,1.81
sle,Sierra Leone,1998,1.71
sle,Sierra Leone,1999,1.6
sle,Sierra Leone,2000,1.48
sle,Sierra Leone,2001,1.63
sle,Sierra Leone,2002,1.82
sle,Sierra Leone,2003,2.29
sle,Sierra Leone,2004,2.25
sle,Sierra Leone,2005,2.14
sle,Sierra Leone,2006,2.46
sle,Sierra Leone,2007,2.39
sle,Sierra Leone,2008,2.32
sle,Sierra Leone,2009,2.65
sle,Sierra Leone,2010,2.93
sle,Sierra Leone,2011,3.28
sle,Sierra Leone,2012,3.86
sle,Sierra Leone,2013,4.95
sle,Sierra Leone,2014,5.3
sle,Sierra Leone,2015,5.93
sle,Sierra Leone,2016,5.89
sle,Sierra Leone,2017,6.41
sgp,Singapore,1990,28.65
sgp,Singapore,1991,36.36
sgp,Singapore,1992,35.32
sgp,Singapore,1993,37.6
sgp,Singapore,1994,42.02
sgp,Singapore,1995,46.53
sgp,Singapore,1996,50.5
sgp,Singapore,1997,52.17
sgp,Singapore,1998,46.68
sgp,Singapore,1999,47.26
sgp,Singapore,2000,54.23
sgp,Singapore,2001,49.8
sgp,Singapore,2002,47.99
sgp,Singapore,2003,52.36
sgp,Singapore,2004,59.14
sgp,Singapore,2005,63.38
sgp,Singapore,2006,70.18
sgp,Singapore,2007,74.56
sgp,Singapore,2008,78.02
sgp,Singapore,2009,65.41
sgp,Singapore,2010,73.59
sgp,Singapore,2011,76.5
sgp,Singapore,2012,75.29
sgp,Singapore,2013,74.01
sgp,Singapore,2014,72.65
sgp,Singapore,2015,73.28
sgp,Singapore,2016,74.74
sgp,Singapore,2017,76.11
svk,Slovak Republic,1990,35.18
svk,Slovak Republic,1991,32.75
svk,Slovak Republic,1992,26.32
svk,Slovak Republic,1993,19.2
svk,Slovak Republic,1994,16.13
svk,Slovak Republic,1995,15.62
svk,Slovak Republic,1996,18.91
svk,Slovak Republic,1997,20.2
svk,Slovak Republic,1998,22.64
svk,Slovak Republic,1999,21.64
svk,Slovak Republic,2000,21.87
svk,Slovak Republic,2001,20.05
svk,Slovak Republic,2002,21.12
svk,Slovak Republic,2003,21.98
svk,Slovak Republic,2004,24.11
svk,Slovak Republic,2005,26.29
svk,Slovak Republic,2006,29.15
svk,Slovak Republic,2007,31.48
svk,Slovak Republic,2008,32.38
svk,Slovak Republic,2009,28.93
svk,Slovak Republic,2010,31.22
svk,Slovak Republic,2011,32.83
svk,Slovak Republic,2012,33.47
svk,Slovak Republic,2013,33.4
svk,Slovak Republic,2014,33.9
svk,Slovak Republic,2015,34.41
svk,Slovak Republic,2016,34.81
svk,Slovak Republic,2017,35.28
svn,Slovenia,1990,37.55
svn,Slovenia,1991,36.58
svn,Slovenia,1992,12.73
svn,Slovenia,1993,12.66
svn,Slovenia,1994,13.8
svn,Slovenia,1995,15.26
svn,Slovenia,1996,15.25
svn,Slovenia,1997,15.69
svn,Slovenia,1998,17.24
svn,Slovenia,1999,17.63
svn,Slovenia,2000,17.99
svn,Slovenia,2001,17.31
svn,Slovenia,2002,18.32
svn,Slovenia,2003,20.29
svn,Slovenia,2004,21.96
svn,Slovenia,2005,22.38
svn,Slovenia,2006,24.35
svn,Slovenia,2007,26.96
svn,Slovenia,2008,27.93
svn,Slovenia,2009,23.69
svn,Slovenia,2010,23.77
svn,Slovenia,2011,23.72
svn,Slovenia,2012,22.62
svn,Slovenia,2013,22.31
svn,Slovenia,2014,22.94
svn,Slovenia,2015,23.24
svn,Slovenia,2016,23.48
svn,Slovenia,2017,23.76
som,Somalia,1990,4.36
som,Somalia,1991,4.48
som,Somalia,1992,3.22
som,Somalia,1993,3.57
som,Somalia,1994,3.93
som,Somalia,1995,3.99
som,Somalia,1996,3.87
som,Somalia,1997,3.98
som,Somalia,1998,3.82
som,Somalia,1999,3.78
som,Somalia,2000,3.61
som,Somalia,2001,3.41
som,Somalia,2002,3.49
som,Somalia,2003,3.68
som,Somalia,2004,3.74
som,Somalia,2005,3.88
som,Somalia,2006,3.88
som,Somalia,2007,3.53
som,Somalia,2008,3.35
som,Somalia,2009,3.36
som,Somalia,2010,3.12
som,Somalia,2011,3.34
som,Somalia,2012,3.14
som,Somalia,2013,3.28
som,Somalia,2014,3.17
som,Somalia,2015,3.11
som,Somalia,2016,2.39
som,Somalia,2017,2.35
zaf,South Africa,1990,12.01
zaf,South Africa,1991,11.85
zaf,South Africa,1992,10.29
zaf,South Africa,1993,11.41
zaf,South Africa,1994,11.72
zaf,South Africa,1995,10.73
zaf,South Africa,1996,10.63
zaf,South Africa,1997,10.7
zaf,South Africa,1998,10.42
zaf,South Africa,1999,9.92
zaf,South Africa,2000,10.03
zaf,South Africa,2001,8.64
zaf,South Africa,2002,8.84
zaf,South Africa,2003,9.15
zaf,South Africa,2004,9.89
zaf,South Africa,2005,10.26
zaf,South Africa,2006,9.97
zaf,South Africa,2007,9.79
zaf,South Africa,2008,9.18
zaf,South Africa,2009,8.47
zaf,South Africa,2010,9.08
zaf,South Africa,2011,8.84
zaf,South Africa,2012,8.82
zaf,South Africa,2013,8.55
zaf,South Africa,2014,8.71
zaf,South Africa,2015,8.64
zaf,South Africa,2016,8.46
zaf,South Africa,2017,8.41
kor,South Korea,1990,14.12
kor,South Korea,1991,16.22
kor,South Korea,1992,17.4
kor,South Korea,1993,17.81
kor,South Korea,1994,20.2
kor,South Korea,1995,22.35
kor,South Korea,1996,23.94
kor,South Korea,1997,23.44
kor,South Korea,1998,17.09
kor,South Korea,1999,19.53
kor,South Korea,2000,21.58
kor,South Korea,2001,21.87
kor,South Korea,2002,22.68
kor,South Korea,2003,24.3
kor,South Korea,2004,24.72
kor,South Korea,2005,23.23
kor,South Korea,2006,23.28
kor,South Korea,2007,25.39
kor,South Korea,2008,25.41
kor,South Korea,2009,23.41
kor,South Korea,2010,24.88
kor,South Korea,2011,25.53
kor,South Korea,2012,26.6
kor,South Korea,2013,27.06
kor,South Korea,2014,27
kor,South Korea,2015,27.5
kor,South Korea,2016,27.85
kor,South Korea,2017,28.51
ssd,South Sudan,1990,0.02
ssd,South Sudan,1991,0.31
ssd,South Sudan,1992,0.08
ssd,South Sudan,1993,0.03
ssd,South Sudan,1994,0.03
ssd,South Sudan,1995,0.03
ssd,South Sudan,1996,0.09
ssd,South Sudan,1997,0.07
ssd,South Sudan,1998,0.03
ssd,South Sudan,1999,0.04
ssd,South Sudan,2000,0.12
ssd,South Sudan,2001,0.02
ssd,South Sudan,2002,0.02
ssd,South Sudan,2003,0.02
ssd,South Sudan,2004,0.02
ssd,South Sudan,2005,0.04
ssd,South Sudan,2006,0.04
ssd,South Sudan,2007,0.04
ssd,South Sudan,2008,0.05
ssd,South Sudan,2009,0.07
ssd,South Sudan,2010,0.05
ssd,South Sudan,2011,0.05
ssd,South Sudan,2012,1.21
ssd,South Sudan,2013,1.45
ssd,South Sudan,2014,1.34
ssd,South Sudan,2015,1.26
ssd,South Sudan,2016,1.67
ssd,South Sudan,2017,1.89
esp,Spain,1990,15.41
esp,Spain,1991,16.33
esp,Spain,1992,17.98
esp,Spain,1993,15.65
esp,Spain,1994,15.97
esp,Spain,1995,17.84
esp,Spain,1996,17.46
esp,Spain,1997,18.12
esp,Spain,1998,20.9
esp,Spain,1999,22.01
esp,Spain,2000,23.52
esp,Spain,2001,23.96
esp,Spain,2002,24.81
esp,Spain,2003,26.88
esp,Spain,2004,28.34
esp,Spain,2005,30.13
esp,Spain,2006,31.21
esp,Spain,2007,31.75
esp,Spain,2008,29.34
esp,Spain,2009,24.97
esp,Spain,2010,24.84
esp,Spain,2011,23.32
esp,Spain,2012,22.8
esp,Spain,2013,22.82
esp,Spain,2014,22.8
esp,Spain,2015,23.34
esp,Spain,2016,23.53
esp,Spain,2017,23.97
lka,Sri Lanka,1990,0.91
lka,Sri Lanka,1991,1.34
lka,Sri Lanka,1992,1.19
lka,Sri Lanka,1993,1.28
lka,Sri Lanka,1994,1.51
lka,Sri Lanka,1995,1.67
lka,Sri Lanka,1996,1.68
lka,Sri Lanka,1997,1.66
lka,Sri Lanka,1998,1.66
lka,Sri Lanka,1999,1.72
lka,Sri Lanka,2000,1.97
lka,Sri Lanka,2001,1.81
lka,Sri Lanka,2002,1.74
lka,Sri Lanka,2003,1.65
lka,Sri Lanka,2004,1.66
lka,Sri Lanka,2005,1.88
lka,Sri Lanka,2006,2.21
lka,Sri Lanka,2007,2.4
lka,Sri Lanka,2008,2.68
lka,Sri Lanka,2009,2.54
lka,Sri Lanka,2010,2.83
lka,Sri Lanka,2011,3.7
lka,Sri Lanka,2012,3.74
lka,Sri Lanka,2013,3.81
lka,Sri Lanka,2014,3.84
lka,Sri Lanka,2015,3.93
lka,Sri Lanka,2016,3.98
lka,Sri Lanka,2017,4.06
sdn,Sudan,1990,0.01
sdn,Sudan,1991,0.08
sdn,Sudan,1992,0.02
sdn,Sudan,1993,0.02
sdn,Sudan,1994,0.02
sdn,Sudan,1995,0.01
sdn,Sudan,1996,0.01
sdn,Sudan,1997,0.49
sdn,Sudan,1998,0.01
sdn,Sudan,1999,0.01
sdn,Sudan,2000,0.09
sdn,Sudan,2001,0.01
sdn,Sudan,2002,0.01
sdn,Sudan,2003,0.01
sdn,Sudan,2004,0.02
sdn,Sudan,2005,0.02
sdn,Sudan,2006,0.02
sdn,Sudan,2007,0.02
sdn,Sudan,2008,5.75
sdn,Sudan,2009,5.79
sdn,Sudan,2010,5.81
sdn,Sudan,2011,6.48
sdn,Sudan,2012,3.6
sdn,Sudan,2013,4.03
sdn,Sudan,2014,4.13
sdn,Sudan,2015,4.36
sdn,Sudan,2016,4.73
sdn,Sudan,2017,4.95
sur,Suriname,1990,15.64
sur,Suriname,1991,58.26
sur,Suriname,1992,15.17
sur,Suriname,1993,16.43
sur,Suriname,1994,12.7
sur,Suriname,1995,11.03
sur,Suriname,1996,11.02
sur,Suriname,1997,11.82
sur,Suriname,1998,10.21
sur,Suriname,1999,8.98
sur,Suriname,2000,8.64
sur,Suriname,2001,9.89
sur,Suriname,2002,9.42
sur,Suriname,2003,11.11
sur,Suriname,2004,11.72
sur,Suriname,2005,13.71
sur,Suriname,2006,12.91
sur,Suriname,2007,13.77
sur,Suriname,2008,14.08
sur,Suriname,2009,13.42
sur,Suriname,2010,13.23
sur,Suriname,2011,14.48
sur,Suriname,2012,14.06
sur,Suriname,2013,14.07
sur,Suriname,2014,14.29
sur,Suriname,2015,14.37
sur,Suriname,2016,13.97
sur,Suriname,2017,13.99
swz,Swaziland,1990,9.47
swz,Swaziland,1991,15.76
swz,Swaziland,1992,10.29
swz,Swaziland,1993,11.06
swz,Swaziland,1994,10.61
swz,Swaziland,1995,10.27
swz,Swaziland,1996,10.56
swz,Swaziland,1997,10.31
swz,Swaziland,1998,10.27
swz,Swaziland,1999,9.99
swz,Swaziland,2000,10.33
swz,Swaziland,2001,10.6
swz,Swaziland,2002,12.74
swz,Swaziland,2003,12.09
swz,Swaziland,2004,11.95
swz,Swaziland,2005,12.7
swz,Swaziland,2006,11.83
swz,Swaziland,2007,11.56
swz,Swaziland,2008,10.27
swz,Swaziland,2009,10.83
swz,Swaziland,2010,10.84
swz,Swaziland,2011,10.33
swz,Swaziland,2012,11.09
swz,Swaziland,2013,10.5
swz,Swaziland,2014,9.99
swz,Swaziland,2015,9.93
swz,Swaziland,2016,11.61
swz,Swaziland,2017,11.64
swe,Sweden,1990,20.05
swe,Sweden,1991,19.85
swe,Sweden,1992,19.58
swe,Sweden,1993,17.55
swe,Sweden,1994,15.95
swe,Sweden,1995,19.87
swe,Sweden,1996,20.54
swe,Sweden,1997,20.07
swe,Sweden,1998,21.93
swe,Sweden,1999,22.25
swe,Sweden,2000,21.69
swe,Sweden,2001,24.63
swe,Sweden,2002,25.62
swe,Sweden,2003,28.66
swe,Sweden,2004,30.35
swe,Sweden,2005,27.79
swe,Sweden,2006,32.52
swe,Sweden,2007,33.54
swe,Sweden,2008,30.97
swe,Sweden,2009,23.87
swe,Sweden,2010,30.03
swe,Sweden,2011,31.31
swe,Sweden,2012,31.28
swe,Sweden,2013,31.4
swe,Sweden,2014,31.62
swe,Sweden,2015,31.78
swe,Sweden,2016,32.04
swe,Sweden,2017,32.26
che,Switzerland,1990,19.96
che,Switzerland,1991,20.64
che,Switzerland,1992,20.04
che,Switzerland,1993,18.76
che,Switzerland,1994,20.17
che,Switzerland,1995,20.98
che,Switzerland,1996,19.93
che,Switzerland,1997,19.26
che,Switzerland,1998,20.25
che,Switzerland,1999,20.77
che,Switzerland,2000,23.46
che,Switzerland,2001,25.95
che,Switzerland,2002,26.74
che,Switzerland,2003,26.2
che,Switzerland,2004,28.01
che,Switzerland,2005,29.82
che,Switzerland,2006,31.08
che,Switzerland,2007,32.06
che,Switzerland,2008,31.02
che,Switzerland,2009,28.19
che,Switzerland,2010,29.02
che,Switzerland,2011,30.23
che,Switzerland,2012,30.71
che,Switzerland,2013,31.2
che,Switzerland,2014,31.5
che,Switzerland,2015,31.67
che,Switzerland,2016,31.92
che,Switzerland,2017,32.19
syr,Syria,1990,4.08
syr,Syria,1991,5.28
syr,Syria,1992,3.72
syr,Syria,1993,3.44
syr,Syria,1994,3.35
syr,Syria,1995,3.08
syr,Syria,1996,3.08
syr,Syria,1997,2.47
syr,Syria,1998,2.56
syr,Syria,1999,2.33
syr,Syria,2000,2.29
syr,Syria,2001,2.37
syr,Syria,2002,2.39
syr,Syria,2003,2.19
syr,Syria,2004,2.49
syr,Syria,2005,2.64
syr,Syria,2006,2.67
syr,Syria,2007,2.88
syr,Syria,2008,2.84
syr,Syria,2009,2.77
syr,Syria,2010,3.08
syr,Syria,2011,3.8
syr,Syria,2012,3.4
syr,Syria,2013,3.09
syr,Syria,2014,3.07
syr,Syria,2015,3.19
syr,Syria,2016,3.46
syr,Syria,2017,3.61
tjk,Tajikistan,1990,0.41
tjk,Tajikistan,1991,1.45
tjk,Tajikistan,1992,1.94
tjk,Tajikistan,1993,2.41
tjk,Tajikistan,1994,1.59
tjk,Tajikistan,1995,1.49
tjk,Tajikistan,1996,0.87
tjk,Tajikistan,1997,0.8
tjk,Tajikistan,1998,0.96
tjk,Tajikistan,1999,0.92
tjk,Tajikistan,2000,0.78
tjk,Tajikistan,2001,0.81
tjk,Tajikistan,2002,0.92
tjk,Tajikistan,2003,1.12
tjk,Tajikistan,2004,1.29
tjk,Tajikistan,2005,1.39
tjk,Tajikistan,2006,1.64
tjk,Tajikistan,2007,2.12
tjk,Tajikistan,2008,1.92
tjk,Tajikistan,2009,1.81
tjk,Tajikistan,2010,2.17
tjk,Tajikistan,2011,2.93
tjk,Tajikistan,2012,3.12
tjk,Tajikistan,2013,3.31
tjk,Tajikistan,2014,3.45
tjk,Tajikistan,2015,3.55
tjk,Tajikistan,2016,3.65
tjk,Tajikistan,2017,3.72
tza,Tanzania,1990,1.61
tza,Tanzania,1991,1.9
tza,Tanzania,1992,1.61
tza,Tanzania,1993,1.57
tza,Tanzania,1994,1.48
tza,Tanzania,1995,1.55
tza,Tanzania,1996,1.52
tza,Tanzania,1997,1.33
tza,Tanzania,1998,1.44
tza,Tanzania,1999,1.52
tza,Tanzania,2000,1.45
tza,Tanzania,2001,1.46
tza,Tanzania,2002,1.63
tza,Tanzania,2003,1.45
tza,Tanzania,2004,1.58
tza,Tanzania,2005,1.51
tza,Tanzania,2006,1.47
tza,Tanzania,2007,1.44
tza,Tanzania,2008,1.43
tza,Tanzania,2009,1.37
tza,Tanzania,2010,1.44
tza,Tanzania,2011,1.43
tza,Tanzania,2012,1.35
tza,Tanzania,2013,1.43
tza,Tanzania,2014,1.44
tza,Tanzania,2015,1.44
tza,Tanzania,2016,1.45
tza,Tanzania,2017,1.45
tha,Thailand,1990,6.32
tha,Thailand,1991,7.59
tha,Thailand,1992,7.8
tha,Thailand,1993,7.88
tha,Thailand,1994,8.68
tha,Thailand,1995,9.76
tha,Thailand,1996,10.1
tha,Thailand,1997,9.35
tha,Thailand,1998,6.52
tha,Thailand,1999,6.98
tha,Thailand,2000,7.69
tha,Thailand,2001,7.66
tha,Thailand,2002,8.16
tha,Thailand,2003,9.32
tha,Thailand,2004,10.17
tha,Thailand,2005,10.51
tha,Thailand,2006,11.47
tha,Thailand,2007,11.47
tha,Thailand,2008,11.75
tha,Thailand,2009,10.83
tha,Thailand,2010,12.14
tha,Thailand,2011,13.35
tha,Thailand,2012,13.81
tha,Thailand,2013,14.08
tha,Thailand,2014,14.17
tha,Thailand,2015,14.43
tha,Thailand,2016,14.6
tha,Thailand,2017,14.93
tgo,Togo,1990,3.65
tgo,Togo,1991,4.81
tgo,Togo,1992,2.93
tgo,Togo,1993,2.64
tgo,Togo,1994,2.53
tgo,Togo,1995,2.65
tgo,Togo,1996,2.96
tgo,Togo,1997,2.79
tgo,Togo,1998,2.52
tgo,Togo,1999,2.32
tgo,Togo,2000,2.08
tgo,Togo,2001,2.07
tgo,Togo,2002,2.17
tgo,Togo,2003,2.05
tgo,Togo,2004,2.03
tgo,Togo,2005,2.1
tgo,Togo,2006,2.26
tgo,Togo,2007,1.97
tgo,Togo,2008,2.27
tgo,Togo,2009,2.18
tgo,Togo,2010,2.12
tgo,Togo,2011,2.4
tgo,Togo,2012,2.54
tgo,Togo,2013,2.55
tgo,Togo,2014,2.59
tgo,Togo,2015,2.57
tgo,Togo,2016,2.55
tgo,Togo,2017,2.53
tto,Trinidad and Tobago,1990,4
tto,Trinidad and Tobago,1991,7.99
tto,Trinidad and Tobago,1992,3.94
tto,Trinidad and Tobago,1993,3.74
tto,Trinidad and Tobago,1994,3.81
tto,Trinidad and Tobago,1995,4.58
tto,Trinidad and Tobago,1996,5
tto,Trinidad and Tobago,1997,6.04
tto,Trinidad and Tobago,1998,5.93
tto,Trinidad and Tobago,1999,5.26
tto,Trinidad and Tobago,2000,5.2
tto,Trinidad and Tobago,2001,5.65
tto,Trinidad and Tobago,2002,6.24
tto,Trinidad and Tobago,2003,5.3
tto,Trinidad and Tobago,2004,5.29
tto,Trinidad and Tobago,2005,5.74
tto,Trinidad and Tobago,2006,5.59
tto,Trinidad and Tobago,2007,5.91
tto,Trinidad and Tobago,2008,5.27
tto,Trinidad and Tobago,2009,4.57
tto,Trinidad and Tobago,2010,4.1
tto,Trinidad and Tobago,2011,4.56
tto,Trinidad and Tobago,2012,5.12
tto,Trinidad and Tobago,2013,5.24
tto,Trinidad and Tobago,2014,5.31
tto,Trinidad and Tobago,2015,5.37
tto,Trinidad and Tobago,2016,5.42
tto,Trinidad and Tobago,2017,5.51
tun,Tunisia,1990,4.39
tun,Tunisia,1991,5.39
tun,Tunisia,1992,5.58
tun,Tunisia,1993,5.85
tun,Tunisia,1994,5.72
tun,Tunisia,1995,5.7
tun,Tunisia,1996,6.34
tun,Tunisia,1997,5.75
tun,Tunisia,1998,6.16
tun,Tunisia,1999,6.64
tun,Tunisia,2000,6.6
tun,Tunisia,2001,6.62
tun,Tunisia,2002,6.26
tun,Tunisia,2003,6.27
tun,Tunisia,2004,6.07
tun,Tunisia,2005,5.99
tun,Tunisia,2006,5.78
tun,Tunisia,2007,5.95
tun,Tunisia,2008,6.08
tun,Tunisia,2009,5.71
tun,Tunisia,2010,6.23
tun,Tunisia,2011,6.03
tun,Tunisia,2012,6.21
tun,Tunisia,2013,6.13
tun,Tunisia,2014,6.16
tun,Tunisia,2015,6.21
tun,Tunisia,2016,6.31
tun,Tunisia,2017,6.37
tur,Turkey,1990,6.9
tur,Turkey,1991,7.12
tur,Turkey,1992,8.05
